fecha,demand
2019-04-30 19:00:00,38934.306808
2019-04-30 20:00:00,39554.42488399999
2019-04-30 21:00:00,39785.14458299999
2019-04-30 22:00:00,39247.302446000016
2019-04-30 23:00:00,38326.63222400001
2019-05-01 00:00:00,36330.100642
2019-05-01 01:00:00,34876.56422
2019-05-01 02:00:00,33652.53068699999
2019-05-01 03:00:00,32848.40415599999
2019-05-01 04:00:00,32301.224077
2019-05-01 05:00:00,31816.428498
2019-05-01 06:00:00,31261.13663000001
2019-05-01 07:00:00,30734.42204000001
2019-05-01 08:00:00,31421.279059000004
2019-05-01 09:00:00,32399.13323
2019-05-01 10:00:00,33269.944267999985
2019-05-01 11:00:00,34031.678137
2019-05-01 12:00:00,34709.58826599999
2019-05-01 13:00:00,35266.23062900001
2019-05-01 14:00:00,35459.09244800001
2019-05-01 15:00:00,35852.36233800001
2019-05-01 16:00:00,36005.221263
2019-05-01 17:00:00,35907.337595
2019-05-01 18:00:00,36001.440808000014
2019-05-01 19:00:00,36458.28465
2019-05-01 20:00:00,38512.86308299999
2019-05-01 21:00:00,39105.009147
2019-05-01 22:00:00,38393.262064
2019-05-01 23:00:00,36507.28071699999
2019-05-02 00:00:00,34564.35388400002
2019-05-02 01:00:00,33167.014200000005
2019-05-02 02:00:00,31969.056905000005
2019-05-02 03:00:00,31262.876623999997
2019-05-02 04:00:00,31023.08361
2019-05-02 05:00:00,31499.415135000007
2019-05-02 06:00:00,33163.918686000005
2019-05-02 07:00:00,34369.567080999994
2019-05-02 08:00:00,35672.85133599999
2019-05-02 09:00:00,37206.506075
2019-05-02 10:00:00,38290.706486
2019-05-02 11:00:00,39330.95120199999
2019-05-02 12:00:00,39908.45581
2019-05-02 13:00:00,40434.577698
2019-05-02 14:00:00,40535.41612
2019-05-02 15:00:00,41127.50672699999
2019-05-02 16:00:00,41253.69708100001
2019-05-02 17:00:00,40774.188867
2019-05-02 18:00:00,39614.86139900001
2019-05-02 19:00:00,39320.603892
2019-05-02 20:00:00,40662.16817899999
2019-05-02 21:00:00,41211.62867399997
2019-05-02 22:00:00,40663.288506999976
2019-05-02 23:00:00,39225.985617
2019-05-03 00:00:00,37248.749459
2019-05-03 01:00:00,35776.63172699999
2019-05-03 02:00:00,34725.62794699999
2019-05-03 03:00:00,34069.97625
2019-05-03 04:00:00,33726.89311299999
2019-05-03 05:00:00,33785.50364299999
2019-05-03 06:00:00,34763.95976700001
2019-05-03 07:00:00,35541.78977100001
2019-05-03 08:00:00,36595.932856000014
2019-05-03 09:00:00,38152.166226000016
2019-05-03 10:00:00,39218.73848800001
2019-05-03 11:00:00,39755.712049
2019-05-03 12:00:00,40210.15522500001
2019-05-03 13:00:00,40387.612871000005
2019-05-03 14:00:00,40366.694294
2019-05-03 15:00:00,40668.41688300001
2019-05-03 16:00:00,40660.69410500002
2019-05-03 17:00:00,40173.66777600001
2019-05-03 18:00:00,39357.21238599999
2019-05-03 19:00:00,39042.59547900002
2019-05-03 20:00:00,40124.489627
2019-05-03 21:00:00,40375.97232499998
2019-05-03 22:00:00,39786.194653
2019-05-03 23:00:00,38850.986444
2019-05-04 00:00:00,37020.77430499999
2019-05-04 01:00:00,35644.776704
2019-05-04 02:00:00,34536.58995199999
2019-05-04 03:00:00,33692.66412700001
2019-05-04 04:00:00,33425.805246
2019-05-04 05:00:00,32871.05711200001
2019-05-04 06:00:00,33211.68291399999
2019-05-04 07:00:00,33047.17340100002
2019-05-04 08:00:00,34128.935728
2019-05-04 09:00:00,35506.10421900001
2019-05-04 10:00:00,36459.191093
2019-05-04 11:00:00,37354.17312
2019-05-04 12:00:00,37860.63786500001
2019-05-04 13:00:00,37740.55223700001
2019-05-04 14:00:00,37462.505079
2019-05-04 15:00:00,37482.52225299998
2019-05-04 16:00:00,37561.639978
2019-05-04 17:00:00,37430.43976100001
2019-05-04 18:00:00,37006.711932
2019-05-04 19:00:00,37165.76404100002
2019-05-04 20:00:00,38839.27515300002
2019-05-04 21:00:00,39368.390698
2019-05-04 22:00:00,38220.795231
2019-05-04 23:00:00,36700.086549
2019-05-05 00:00:00,34932.62570799998
2019-05-05 01:00:00,33557.370057000015
2019-05-05 02:00:00,32337.124164
2019-05-05 03:00:00,31562.064984999997
2019-05-05 04:00:00,30975.424004
2019-05-05 05:00:00,30627.119446
2019-05-05 06:00:00,30392.83089699999
2019-05-05 07:00:00,29846.343834
2019-05-05 08:00:00,30029.165065000005
2019-05-05 09:00:00,30798.75350600001
2019-05-05 10:00:00,31597.253723000005
2019-05-05 11:00:00,32283.501544
2019-05-05 12:00:00,32695.230232
2019-05-05 13:00:00,33039.529543
2019-05-05 14:00:00,33335.123828
2019-05-05 15:00:00,33609.200915000016
2019-05-05 16:00:00,33787.62694899998
2019-05-05 17:00:00,33840.832008
2019-05-05 18:00:00,33618.854039000005
2019-05-05 19:00:00,33936.456846
2019-05-05 20:00:00,36074.646501
2019-05-05 21:00:00,37303.573157
2019-05-05 22:00:00,36925.95613299999
2019-05-05 23:00:00,35001.076487000006
2019-05-06 00:00:00,33206.144574000005
2019-05-06 01:00:00,31752.142847000017
2019-05-06 02:00:00,30834.367474
2019-05-06 03:00:00,30432.053051
2019-05-06 04:00:00,30320.45123699999
2019-05-06 05:00:00,30947.879951
2019-05-06 06:00:00,32498.08873499999
2019-05-06 07:00:00,33812.873622000014
2019-05-06 08:00:00,35345.27717100001
2019-05-06 09:00:00,37088.06453200001
2019-05-06 10:00:00,38257.47195599999
2019-05-06 11:00:00,38869.364968000016
2019-05-06 12:00:00,39520.438955000005
2019-05-06 13:00:00,39908.323937
2019-05-06 14:00:00,40166.99452199999
2019-05-06 15:00:00,40582.473142
2019-05-06 16:00:00,40827.058351
2019-05-06 17:00:00,40274.01308699999
2019-05-06 18:00:00,39271.006683
2019-05-06 19:00:00,38972.20219799999
2019-05-06 20:00:00,40291.289199000006
2019-05-06 21:00:00,40900.96037799999
2019-05-06 22:00:00,40233.961214
2019-05-06 23:00:00,38878.42472199999
2019-05-07 00:00:00,36736.17339299999
2019-05-07 01:00:00,35358.321816
2019-05-07 02:00:00,34323.99158899998
2019-05-07 03:00:00,33579.531317999994
2019-05-07 04:00:00,33335.926999
2019-05-07 05:00:00,33418.270617
2019-05-07 06:00:00,34559.719277
2019-05-07 07:00:00,35361.98785799999
2019-05-07 08:00:00,36572.49786899998
2019-05-07 09:00:00,37959.16464499999
2019-05-07 10:00:00,38823.174919000005
2019-05-07 11:00:00,39537.953911
2019-05-07 12:00:00,40120.004709000015
2019-05-07 13:00:00,40453.93375700001
2019-05-07 14:00:00,40765.490117
2019-05-07 15:00:00,41401.15801
2019-05-07 16:00:00,41433.88539300001
2019-05-07 17:00:00,41277.352652
2019-05-07 18:00:00,40267.597837000016
2019-05-07 19:00:00,39652.82370500002
2019-05-07 20:00:00,40776.56666200001
2019-05-07 21:00:00,41509.79580299999
2019-05-07 22:00:00,40965.58288999999
2019-05-07 23:00:00,39910.779267000005
2019-05-08 00:00:00,37658.948477
2019-05-08 01:00:00,36173.65860200001
2019-05-08 02:00:00,35132.117511000004
2019-05-08 03:00:00,34326.07767399999
2019-05-08 04:00:00,33946.917135
2019-05-08 05:00:00,34169.693429000006
2019-05-08 06:00:00,35187.760333000006
2019-05-08 07:00:00,35930.487773999994
2019-05-08 08:00:00,37193.337169
2019-05-08 09:00:00,38302.28625
2019-05-08 10:00:00,39210.959163000014
2019-05-08 11:00:00,40102.380045000005
2019-05-08 12:00:00,40498.88406899999
2019-05-08 13:00:00,40913.263586999965
2019-05-08 14:00:00,41289.00092799999
2019-05-08 15:00:00,41854.52467799999
2019-05-08 16:00:00,42209.887510000015
2019-05-08 17:00:00,41719.236835
2019-05-08 18:00:00,40622.79135199999
2019-05-08 19:00:00,40044.52355599998
2019-05-08 20:00:00,41302.782328
2019-05-08 21:00:00,41819.988579
2019-05-08 22:00:00,41479.84706800001
2019-05-08 23:00:00,40214.937617
2019-05-09 00:00:00,38170.324015999984
2019-05-09 01:00:00,36533.130036
2019-05-09 02:00:00,35431.077212
2019-05-09 03:00:00,34653.87225799998
2019-05-09 04:00:00,34455.999707
2019-05-09 05:00:00,34439.592678
2019-05-09 06:00:00,35373.06278799999
2019-05-09 07:00:00,35903.209515
2019-05-09 08:00:00,37183.153323000006
2019-05-09 09:00:00,38463.570993
2019-05-09 10:00:00,39433.490487
2019-05-09 11:00:00,40331.35565499999
2019-05-09 12:00:00,40703.18381700001
2019-05-09 13:00:00,41009.082633
2019-05-09 14:00:00,41242.048583
2019-05-09 15:00:00,41884.419433
2019-05-09 16:00:00,41919.34939
2019-05-09 17:00:00,41227.13939
2019-05-09 18:00:00,40185.021285
2019-05-09 19:00:00,39438.67734000001
2019-05-09 20:00:00,40600.34568599998
2019-05-09 21:00:00,41249.35780900001
2019-05-09 22:00:00,40965.45622500001
2019-05-09 23:00:00,39841.69768300001
2019-05-10 00:00:00,37634.48192099999
2019-05-10 01:00:00,36102.94108
2019-05-10 02:00:00,35190.544686999994
2019-05-10 03:00:00,34412.07942499998
2019-05-10 04:00:00,34138.950173000005
2019-05-10 05:00:00,33901.230977000014
2019-05-10 06:00:00,34242.85332099998
2019-05-10 07:00:00,34429.329944
2019-05-10 08:00:00,35456.86286499999
2019-05-10 09:00:00,36627.36881899999
2019-05-10 10:00:00,37408.89608000001
2019-05-10 11:00:00,37960.888592
2019-05-10 12:00:00,38284.202891000015
2019-05-10 13:00:00,38190.01480300001
2019-05-10 14:00:00,37571.90125800001
2019-05-10 15:00:00,37266.48548500001
2019-05-10 16:00:00,37190.45444900002
2019-05-10 17:00:00,36426.45655400001
2019-05-10 18:00:00,35959.99157499999
2019-05-10 19:00:00,35737.337954
2019-05-10 20:00:00,36575.092538
2019-05-10 21:00:00,37182.310476
2019-05-10 22:00:00,37259.09383500001
2019-05-10 23:00:00,36883.60682200001
2019-05-11 00:00:00,35258.75196105099
2019-05-11 01:00:00,33909.922544877
2019-05-11 02:00:00,33044.005037325995
2019-05-11 03:00:00,32348.582946487
2019-05-11 04:00:00,32094.180529625995
2019-05-11 05:00:00,31881.077399782003
2019-05-11 06:00:00,32175.66066747599
2019-05-11 07:00:00,32082.24248376501
2019-05-11 08:00:00,33243.10080737101
2019-05-11 09:00:00,34612.91862109899
2019-05-11 10:00:00,35558.478438138
2019-05-11 11:00:00,36327.25444869298
2019-05-11 12:00:00,36779.881355441
2019-05-11 13:00:00,36716.614712698
2019-05-11 14:00:00,36464.740140432
2019-05-11 15:00:00,36175.368691611
2019-05-11 16:00:00,36323.20379451001
2019-05-11 17:00:00,36052.941010642
2019-05-11 18:00:00,35533.90294033799
2019-05-11 19:00:00,35850.896849253
2019-05-11 20:00:00,37675.19172486499
2019-05-11 21:00:00,38362.37206557801
2019-05-11 22:00:00,37419.546200216
2019-05-11 23:00:00,35909.09240750199
2019-05-12 00:00:00,33937.398417000004
2019-05-12 01:00:00,32742.80622999999
2019-05-12 02:00:00,31757.60072000001
2019-05-12 03:00:00,31086.106719000003
2019-05-12 04:00:00,30560.151179
2019-05-12 05:00:00,30145.356571
2019-05-12 06:00:00,29979.49594800001
2019-05-12 07:00:00,29446.158093999995
2019-05-12 08:00:00,29507.00674400001
2019-05-12 09:00:00,30500.99262600001
2019-05-12 10:00:00,31274.462080000005
2019-05-12 11:00:00,31584.036274
2019-05-12 12:00:00,32134.668577000004
2019-05-12 13:00:00,32600.40986700001
2019-05-12 14:00:00,32839.166741999994
2019-05-12 15:00:00,33036.526331999994
2019-05-12 16:00:00,33195.537179000006
2019-05-12 17:00:00,33251.99520600001
2019-05-12 18:00:00,33212.07166699999
2019-05-12 19:00:00,33873.49315000001
2019-05-12 20:00:00,36228.577339
2019-05-12 21:00:00,37597.30929800001
2019-05-12 22:00:00,36850.06890300001
2019-05-12 23:00:00,35248.307447
2019-05-13 00:00:00,33432.386991511994
2019-05-13 01:00:00,32017.469691234
2019-05-13 02:00:00,31127.969074021
2019-05-13 03:00:00,30503.14318655599
2019-05-13 04:00:00,30470.01176065701
2019-05-13 05:00:00,30981.389834365007
2019-05-13 06:00:00,32597.108350345003
2019-05-13 07:00:00,33959.429221675986
2019-05-13 08:00:00,35659.355433407014
2019-05-13 09:00:00,37167.624394978
2019-05-13 10:00:00,38409.01638709
2019-05-13 11:00:00,39228.24138436601
2019-05-13 12:00:00,39797.195774574
2019-05-13 13:00:00,40267.98682338001
2019-05-13 14:00:00,40396.541457142
2019-05-13 15:00:00,41052.46299234498
2019-05-13 16:00:00,41080.906804994
2019-05-13 17:00:00,40535.791262821
2019-05-13 18:00:00,39582.292051831006
2019-05-13 19:00:00,38997.613347548
2019-05-13 20:00:00,40237.10160444499
2019-05-13 21:00:00,41056.301605359
2019-05-13 22:00:00,40733.87162388199
2019-05-13 23:00:00,39134.16216455401
2019-05-14 00:00:00,36902.692501000005
2019-05-14 01:00:00,35397.68767999999
2019-05-14 02:00:00,34460.28340000001
2019-05-14 03:00:00,33787.21841999998
2019-05-14 04:00:00,33397.674631999995
2019-05-14 05:00:00,33572.082221
2019-05-14 06:00:00,34536.196156
2019-05-14 07:00:00,35337.322835
2019-05-14 08:00:00,36647.875814
2019-05-14 09:00:00,37773.50402099998
2019-05-14 10:00:00,38898.781180000005
2019-05-14 11:00:00,39854.27698200001
2019-05-14 12:00:00,40415.906002
2019-05-14 13:00:00,40890.17480599997
2019-05-14 14:00:00,41090.91353200001
2019-05-14 15:00:00,41782.422387999984
2019-05-14 16:00:00,42052.181187
2019-05-14 17:00:00,41449.84380199999
2019-05-14 18:00:00,40549.81352099999
2019-05-14 19:00:00,40096.963788
2019-05-14 20:00:00,40822.76786600001
2019-05-14 21:00:00,41733.90434599999
2019-05-14 22:00:00,41434.06894200001
2019-05-14 23:00:00,40385.31827099999
2019-05-15 00:00:00,37997.59751166299
2019-05-15 01:00:00,36688.619964728015
2019-05-15 02:00:00,35472.302277077
2019-05-15 03:00:00,34726.84149968799
2019-05-15 04:00:00,34398.81537854101
2019-05-15 05:00:00,34222.56448849099
2019-05-15 06:00:00,35155.54697105599
2019-05-15 07:00:00,35658.658016639994
2019-05-15 08:00:00,37174.32943703901
2019-05-15 09:00:00,38914.250828314005
2019-05-15 10:00:00,39760.54330542801
2019-05-15 11:00:00,40347.40921681599
2019-05-15 12:00:00,41289.42147249399
2019-05-15 13:00:00,41475.306766174006
2019-05-15 14:00:00,41947.56407447998
2019-05-15 15:00:00,42604.09403599701
2019-05-15 16:00:00,42555.48226135001
2019-05-15 17:00:00,42057.16769264599
2019-05-15 18:00:00,40857.840919710994
2019-05-15 19:00:00,40372.78593565299
2019-05-15 20:00:00,41143.34018017
2019-05-15 21:00:00,41898.67889332202
2019-05-15 22:00:00,41688.408516852
2019-05-15 23:00:00,40573.751344171
2019-05-16 00:00:00,38341.12189899999
2019-05-16 01:00:00,36633.674191000006
2019-05-16 02:00:00,35605.540121000005
2019-05-16 03:00:00,34841.290583999995
2019-05-16 04:00:00,34378.603461
2019-05-16 05:00:00,34570.694991000004
2019-05-16 06:00:00,35330.268858
2019-05-16 07:00:00,36154.25074799999
2019-05-16 08:00:00,37237.069896
2019-05-16 09:00:00,38887.03292700001
2019-05-16 10:00:00,39915.986214
2019-05-16 11:00:00,40802.58722500001
2019-05-16 12:00:00,41239.206414
2019-05-16 13:00:00,41673.917992
2019-05-16 14:00:00,41841.186762000005
2019-05-16 15:00:00,42398.68115000001
2019-05-16 16:00:00,42605.09902499999
2019-05-16 17:00:00,42045.296529
2019-05-16 18:00:00,40973.654475
2019-05-16 19:00:00,40530.792263
2019-05-16 20:00:00,41155.79033699998
2019-05-16 21:00:00,41714.58669
2019-05-16 22:00:00,41388.17936099997
2019-05-16 23:00:00,40177.76807099999
2019-05-17 00:00:00,38062.54108499999
2019-05-17 01:00:00,36652.992633
2019-05-17 02:00:00,35527.209417999984
2019-05-17 03:00:00,34831.242129
2019-05-17 04:00:00,34492.102654
2019-05-17 05:00:00,34583.92244800001
2019-05-17 06:00:00,35215.942082
2019-05-17 07:00:00,35876.926566999995
2019-05-17 08:00:00,37460.923873
2019-05-17 09:00:00,38668.936558000016
2019-05-17 10:00:00,39692.465717
2019-05-17 11:00:00,40361.329126
2019-05-17 12:00:00,41003.05456800001
2019-05-17 13:00:00,41467.501399
2019-05-17 14:00:00,41472.401674
2019-05-17 15:00:00,42167.19196300001
2019-05-17 16:00:00,42208.867024000014
2019-05-17 17:00:00,41391.03677
2019-05-17 18:00:00,40151.39811
2019-05-17 19:00:00,39500.561901
2019-05-17 20:00:00,40218.13036099999
2019-05-17 21:00:00,40700.268837
2019-05-17 22:00:00,40441.10912400003
2019-05-17 23:00:00,39579.15107799999
2019-05-18 00:00:00,37845.209469
2019-05-18 01:00:00,36210.13225299998
2019-05-18 02:00:00,35280.16251199999
2019-05-18 03:00:00,34445.134026
2019-05-18 04:00:00,34040.946016999995
2019-05-18 05:00:00,33791.83794699999
2019-05-18 06:00:00,34078.36581700001
2019-05-18 07:00:00,34036.081579999984
2019-05-18 08:00:00,35194.532879
2019-05-18 09:00:00,36562.026636
2019-05-18 10:00:00,37531.96533799999
2019-05-18 11:00:00,38365.939177
2019-05-18 12:00:00,38872.60132299998
2019-05-18 13:00:00,38999.32140800002
2019-05-18 14:00:00,38837.370760000005
2019-05-18 15:00:00,38587.235374
2019-05-18 16:00:00,38529.63019999999
2019-05-18 17:00:00,38540.761532
2019-05-18 18:00:00,38251.51124000001
2019-05-18 19:00:00,38285.46976199999
2019-05-18 20:00:00,39759.137372
2019-05-18 21:00:00,40408.874059
2019-05-18 22:00:00,39440.239594000006
2019-05-18 23:00:00,38107.80255099999
2019-05-19 00:00:00,36223.984533262
2019-05-19 01:00:00,35062.091595926
2019-05-19 02:00:00,33768.858762852
2019-05-19 03:00:00,32977.898490273
2019-05-19 04:00:00,32375.700762708995
2019-05-19 05:00:00,31868.674374655
2019-05-19 06:00:00,31551.717765940004
2019-05-19 07:00:00,30836.254938553004
2019-05-19 08:00:00,31193.427451656004
2019-05-19 09:00:00,32069.294633304
2019-05-19 10:00:00,32852.744290245995
2019-05-19 11:00:00,33535.22611782201
2019-05-19 12:00:00,33983.11287059
2019-05-19 13:00:00,34188.05800121001
2019-05-19 14:00:00,34622.337187551
2019-05-19 15:00:00,34992.631585102
2019-05-19 16:00:00,35023.07857944501
2019-05-19 17:00:00,35198.35319692402
2019-05-19 18:00:00,35245.513346887
2019-05-19 19:00:00,35549.423152213
2019-05-19 20:00:00,38164.47521590801
2019-05-19 21:00:00,39519.028694632005
2019-05-19 22:00:00,39110.319946317
2019-05-19 23:00:00,37679.739967601
2019-05-20 00:00:00,35591.376492
2019-05-20 01:00:00,34104.39589900002
2019-05-20 02:00:00,33352.241245
2019-05-20 03:00:00,32680.380083000004
2019-05-20 04:00:00,32503.900791000004
2019-05-20 05:00:00,32723.576720000005
2019-05-20 06:00:00,34239.46807399999
2019-05-20 07:00:00,35293.645291
2019-05-20 08:00:00,37053.659831
2019-05-20 09:00:00,38883.055748000006
2019-05-20 10:00:00,40081.09692600003
2019-05-20 11:00:00,41088.71771499999
2019-05-20 12:00:00,41566.54527099999
2019-05-20 13:00:00,41749.07103299998
2019-05-20 14:00:00,42317.592037
2019-05-20 15:00:00,42757.85450899999
2019-05-20 16:00:00,42827.66198899999
2019-05-20 17:00:00,42312.83283
2019-05-20 18:00:00,41113.47220900001
2019-05-20 19:00:00,40680.997434
2019-05-20 20:00:00,41564.37538500001
2019-05-20 21:00:00,42582.197682000005
2019-05-20 22:00:00,42309.830072
2019-05-20 23:00:00,40990.15102600001
2019-05-21 00:00:00,38924.39344144001
2019-05-21 01:00:00,37307.43880434501
2019-05-21 02:00:00,36068.31428151999
2019-05-21 03:00:00,35534.145602674005
2019-05-21 04:00:00,35058.170376770984
2019-05-21 05:00:00,34970.804251583
2019-05-21 06:00:00,35807.542618148
2019-05-21 07:00:00,36328.73738676099
2019-05-21 08:00:00,37408.482110391
2019-05-21 09:00:00,39007.573389509
2019-05-21 10:00:00,39980.17735393101
2019-05-21 11:00:00,40612.06799131799
2019-05-21 12:00:00,41319.204728585006
2019-05-21 13:00:00,41728.060208118986
2019-05-21 14:00:00,42104.36860003199
2019-05-21 15:00:00,42485.623736132
2019-05-21 16:00:00,42976.648866349984
2019-05-21 17:00:00,42540.29835813999
2019-05-21 18:00:00,41644.40298659501
2019-05-21 19:00:00,41167.80349668699
2019-05-21 20:00:00,41956.115337868
2019-05-21 21:00:00,42777.71712204998
2019-05-21 22:00:00,42394.97498974599
2019-05-21 23:00:00,41065.08346025299
2019-05-22 00:00:00,38989.67453805
2019-05-22 01:00:00,37554.94076604999
2019-05-22 02:00:00,36591.219649394014
2019-05-22 03:00:00,35723.83353339
2019-05-22 04:00:00,35490.751885369995
2019-05-22 05:00:00,35563.273070952
2019-05-22 06:00:00,36187.356602531
2019-05-22 07:00:00,36972.30243419099
2019-05-22 08:00:00,38166.094774372985
2019-05-22 09:00:00,39786.20245275499
2019-05-22 10:00:00,40621.941322861
2019-05-22 11:00:00,41480.47003047598
2019-05-22 12:00:00,41865.91972898701
2019-05-22 13:00:00,42243.63929112301
2019-05-22 14:00:00,42767.75999935101
2019-05-22 15:00:00,43222.721628542015
2019-05-22 16:00:00,43463.15784992501
2019-05-22 17:00:00,43165.56170053898
2019-05-22 18:00:00,42029.023735401
2019-05-22 19:00:00,41549.52740396598
2019-05-22 20:00:00,42313.56170958502
2019-05-22 21:00:00,43262.41050378801
2019-05-22 22:00:00,42950.935127371005
2019-05-22 23:00:00,41815.842652328
2019-05-23 00:00:00,39855.41852797999
2019-05-23 01:00:00,38225.44170276001
2019-05-23 02:00:00,37149.87488887698
2019-05-23 03:00:00,36335.866456355
2019-05-23 04:00:00,35873.106609733004
2019-05-23 05:00:00,36026.19039094999
2019-05-23 06:00:00,36824.98315588101
2019-05-23 07:00:00,37219.77240396802
2019-05-23 08:00:00,38560.151172586
2019-05-23 09:00:00,39956.256414183015
2019-05-23 10:00:00,41097.887772044
