fecha,pml
24/04/2019 23:00,2445.681377
25/04/2019 00:00,2224.055658
25/04/2019 01:00,2223.507938
25/04/2019 02:00,2196.835707
25/04/2019 03:00,2249.536136
25/04/2019 04:00,2176.934245
25/04/2019 05:00,2190.899149
25/04/2019 06:00,2236.753228
25/04/2019 07:00,2356.954095
25/04/2019 08:00,2276.430381
25/04/2019 09:00,2164.587801
25/04/2019 10:00,2260.357436
25/04/2019 11:00,2265.701592
25/04/2019 12:00,2298.233244
25/04/2019 13:00,2209.484962
25/04/2019 14:00,2175.284966
25/04/2019 15:00,2366.022203
25/04/2019 16:00,2465.730531
25/04/2019 17:00,2342.687299
25/04/2019 18:00,2311.384548
25/04/2019 19:00,2335.022884
25/04/2019 20:00,2365.295788
25/04/2019 21:00,2332.286614
25/04/2019 22:00,2351.668181
25/04/2019 23:00,2321.919984
26/04/2019 00:00,2390.863807
26/04/2019 01:00,2312.479348
26/04/2019 02:00,2187.24258
26/04/2019 03:00,2153.069429
26/04/2019 04:00,2179.75642
26/04/2019 05:00,2214.082831
26/04/2019 06:00,2140.962669
26/04/2019 07:00,2215.914289
26/04/2019 08:00,2255.558923
26/04/2019 09:00,2088.817242
26/04/2019 10:00,2266.195869
26/04/2019 11:00,2345.046185
26/04/2019 12:00,2365.266387
26/04/2019 13:00,2286.506152
26/04/2019 14:00,2288.448943
26/04/2019 15:00,2349.941859
26/04/2019 16:00,2366.918736
26/04/2019 17:00,2299.148242
26/04/2019 18:00,2223.102236
26/04/2019 19:00,2242.150041
26/04/2019 20:00,2280.274099
26/04/2019 21:00,2315.892001
26/04/2019 22:00,2193.174836
26/04/2019 23:00,2257.460267
27/04/2019 00:00,2074.776472
27/04/2019 01:00,2066.519016
27/04/2019 02:00,2103.359927
27/04/2019 03:00,1963.789842
27/04/2019 04:00,1830.605168
27/04/2019 05:00,1594.911673
27/04/2019 06:00,1540.3613
27/04/2019 07:00,1878.152122
27/04/2019 08:00,2181.709672
27/04/2019 09:00,2084.818376
27/04/2019 10:00,2032.905338
27/04/2019 11:00,2074.394014
27/04/2019 12:00,2023.808862
27/04/2019 13:00,2018.697708
27/04/2019 14:00,2032.956861
27/04/2019 15:00,2005.96096
27/04/2019 16:00,1948.157627
27/04/2019 17:00,1981.103017
27/04/2019 18:00,2249.849222
27/04/2019 19:00,2085.669554
27/04/2019 20:00,2161.910454
27/04/2019 21:00,2471.739461
27/04/2019 22:00,2145.659773
27/04/2019 23:00,2052.49013
28/04/2019 00:00,1921.399692
28/04/2019 01:00,1553.662487
28/04/2019 02:00,1508.255144
28/04/2019 03:00,1397.312017
28/04/2019 04:00,1297.131256
28/04/2019 05:00,1148.85207
28/04/2019 06:00,923.1981247
28/04/2019 07:00,934.5091819
28/04/2019 08:00,924.8271689
28/04/2019 09:00,887.512738
28/04/2019 10:00,1306.586043
28/04/2019 11:00,1458.278858
28/04/2019 12:00,1467.806343
28/04/2019 13:00,1405.764066
28/04/2019 14:00,1221.915087
28/04/2019 15:00,1417.680255
28/04/2019 16:00,1331.980616
28/04/2019 17:00,1424.097878
28/04/2019 18:00,1452.905844
28/04/2019 19:00,1503.36578
28/04/2019 20:00,1701.701215
28/04/2019 21:00,1909.614714
28/04/2019 22:00,1926.412446
28/04/2019 23:00,1776.175115
29/04/2019 00:00,2047.482244
29/04/2019 01:00,1604.622041
29/04/2019 02:00,1632.370851
29/04/2019 03:00,1672.432151
29/04/2019 04:00,1496.157262
29/04/2019 05:00,1695.290373
29/04/2019 06:00,1692.852653
29/04/2019 07:00,2264.731705
29/04/2019 08:00,2175.810996
29/04/2019 09:00,2113.837991
29/04/2019 10:00,2485.795682
29/04/2019 11:00,2188.452058
29/04/2019 12:00,2190.156412
29/04/2019 13:00,2194.888983
29/04/2019 14:00,2203.802102
29/04/2019 15:00,2181.567586
29/04/2019 16:00,2249.216521
29/04/2019 17:00,2271.425905
29/04/2019 18:00,2210.948805
29/04/2019 19:00,2251.897647
29/04/2019 20:00,2382.118769
29/04/2019 21:00,2312.317347
29/04/2019 22:00,2250.998728
29/04/2019 23:00,2190.188748
30/04/2019 00:00,2070.850263
30/04/2019 01:00,1996.991409
30/04/2019 02:00,1925.381077
30/04/2019 03:00,1880.56384
30/04/2019 04:00,1695.409279
30/04/2019 05:00,1911.181118
30/04/2019 06:00,1861.469425
30/04/2019 07:00,1932.513734
30/04/2019 08:00,1924.063702
30/04/2019 09:00,1924.964245
30/04/2019 10:00,2010.663131
30/04/2019 11:00,1874.14757
30/04/2019 12:00,1944.841158
30/04/2019 13:00,1957.691993
30/04/2019 14:00,2119.093313
30/04/2019 15:00,2041.385727
30/04/2019 16:00,2079.729964
30/04/2019 17:00,2110.194297
30/04/2019 18:00,2134.581786
30/04/2019 19:00,2097.865573
30/04/2019 20:00,2230.251535
30/04/2019 21:00,2069.4342
30/04/2019 22:00,2062.110778
30/04/2019 23:00,2048.103321
01/05/2019 00:00,1853.650247
01/05/2019 01:00,1792.37469
01/05/2019 02:00,1826.922507
01/05/2019 03:00,1787.878615
01/05/2019 04:00,1676.677971
01/05/2019 05:00,1631.587517
01/05/2019 06:00,1694.635768
01/05/2019 07:00,1638.001462
01/05/2019 08:00,1621.638052
01/05/2019 09:00,1622.943439
01/05/2019 10:00,1537.526833
01/05/2019 11:00,1589.31115
01/05/2019 12:00,1554.114962
01/05/2019 13:00,1681.837983
01/05/2019 14:00,1729.575768
01/05/2019 15:00,1734.565938
01/05/2019 16:00,1768.173293
01/05/2019 17:00,1923.858352
01/05/2019 18:00,1921.56471
01/05/2019 19:00,2075.398003
01/05/2019 20:00,2120.128534
01/05/2019 21:00,2186.97403
01/05/2019 22:00,2107.051863
01/05/2019 23:00,2239.781162
02/05/2019 00:00,2424.813341
02/05/2019 01:00,2374.704791
02/05/2019 02:00,2009.146586
02/05/2019 03:00,1768.921021
02/05/2019 04:00,1733.077169
02/05/2019 05:00,1898.700251
02/05/2019 06:00,2395.547327
02/05/2019 07:00,2490.365427
02/05/2019 08:00,2290.608874
02/05/2019 09:00,2411.799656
02/05/2019 10:00,2171.192993
02/05/2019 11:00,2173.517513
02/05/2019 12:00,2274.068615
02/05/2019 13:00,2436.972341
02/05/2019 14:00,2863.000928
02/05/2019 15:00,2453.744658
02/05/2019 16:00,2420.329878
02/05/2019 17:00,2283.665889
02/05/2019 18:00,2111.318854
02/05/2019 19:00,2165.06062
02/05/2019 20:00,2221.589583
02/05/2019 21:00,2028.548433
02/05/2019 22:00,2005.564496
02/05/2019 23:00,2118.112718
03/05/2019 00:00,2079.004022
03/05/2019 01:00,2057.079364
03/05/2019 02:00,1906.638947
03/05/2019 03:00,1834.036092
03/05/2019 04:00,1678.617307
03/05/2019 05:00,1804.407461
03/05/2019 06:00,1973.368603
03/05/2019 07:00,1876.961733
03/05/2019 08:00,1821.510154
03/05/2019 09:00,1781.719056
03/05/2019 10:00,1850.184358
03/05/2019 11:00,1813.02352
03/05/2019 12:00,1864.992689
03/05/2019 13:00,1800.996655
03/05/2019 14:00,1761.050701
03/05/2019 15:00,1817.167068
03/05/2019 16:00,1940.919895
03/05/2019 17:00,1953.833674
03/05/2019 18:00,2023.238088
03/05/2019 19:00,1860.676375
03/05/2019 20:00,1815.102908
03/05/2019 21:00,1924.292746
03/05/2019 22:00,2032.691337
03/05/2019 23:00,2018.231102
04/05/2019 00:00,2152.017554
04/05/2019 01:00,2226.694642
04/05/2019 02:00,2111.737513
04/05/2019 03:00,1900.26697
04/05/2019 04:00,1817.014285
04/05/2019 05:00,1941.652438
04/05/2019 06:00,1914.80853
04/05/2019 07:00,1843.242625
04/05/2019 08:00,1795.167149
04/05/2019 09:00,1661.214775
04/05/2019 10:00,1673.574463
04/05/2019 11:00,1623.233244
04/05/2019 12:00,1714.23793
04/05/2019 13:00,1661.928878
04/05/2019 14:00,1672.798327
04/05/2019 15:00,1722.638781
04/05/2019 16:00,1758.347299
04/05/2019 17:00,1841.091709
04/05/2019 18:00,1709.364682
04/05/2019 19:00,1761.533641
04/05/2019 20:00,1848.121349
04/05/2019 21:00,1890.250923
04/05/2019 22:00,1843.872313
04/05/2019 23:00,1827.721993
05/05/2019 00:00,1590.187035
05/05/2019 01:00,1553.561158
05/05/2019 02:00,1335.436857
05/05/2019 03:00,1132.790417
05/05/2019 04:00,913.7011746
05/05/2019 05:00,793.8979668
05/05/2019 06:00,672.5294006
05/05/2019 07:00,725.3891049
05/05/2019 08:00,746.7316646
05/05/2019 09:00,961.0560429
05/05/2019 10:00,1077.959077
05/05/2019 11:00,1175.514662
05/05/2019 12:00,1093.953726
05/05/2019 13:00,1235.193236
05/05/2019 14:00,1010.92851
05/05/2019 15:00,1010.714326
05/05/2019 16:00,1087.032799
05/05/2019 17:00,1165.77482
05/05/2019 18:00,1164.632608
05/05/2019 19:00,1266.197274
05/05/2019 20:00,1722.978639
05/05/2019 21:00,1946.399704
05/05/2019 22:00,1805.821175
05/05/2019 23:00,1714.899648
06/05/2019 00:00,1454.509275
06/05/2019 01:00,1121.1258
06/05/2019 02:00,847.7419077
06/05/2019 03:00,868.3175294
06/05/2019 04:00,861.973467
06/05/2019 05:00,947.8309113
06/05/2019 06:00,1089.344629
06/05/2019 07:00,1476.643354
06/05/2019 08:00,1752.673657
06/05/2019 09:00,1691.327813
06/05/2019 10:00,1782.215051
06/05/2019 11:00,1821.717242
06/05/2019 12:00,1917.007801
06/05/2019 13:00,1926.322876
06/05/2019 14:00,1895.819145
06/05/2019 15:00,1955.328846
06/05/2019 16:00,1860.947517
06/05/2019 17:00,1784.407392
06/05/2019 18:00,1765.094455
06/05/2019 19:00,1765.913345
06/05/2019 20:00,1941.108663
06/05/2019 21:00,1967.865703
06/05/2019 22:00,1945.980753
06/05/2019 23:00,1938.098437
07/05/2019 00:00,1943.500203
07/05/2019 01:00,1866.243836
07/05/2019 02:00,1877.91305
07/05/2019 03:00,1629.09433
07/05/2019 04:00,1650.988222
07/05/2019 05:00,1606.641195
07/05/2019 06:00,1718.510207
07/05/2019 07:00,1832.388177
07/05/2019 08:00,1761.258137
07/05/2019 09:00,1786.917132
07/05/2019 10:00,2007.256209
07/05/2019 11:00,2028.730279
07/05/2019 12:00,1989.328485
07/05/2019 13:00,1971.77836
07/05/2019 14:00,2066.559482
07/05/2019 15:00,1890.607837
07/05/2019 16:00,2028.998019
07/05/2019 17:00,2030.65352
07/05/2019 18:00,1961.892337
07/05/2019 19:00,2029.846432
07/05/2019 20:00,2083.735569
07/05/2019 21:00,2014.530587
07/05/2019 22:00,1915.793998
07/05/2019 23:00,1784.382244
08/05/2019 00:00,2004.847878
08/05/2019 01:00,1798.632993
08/05/2019 02:00,1620.977473
08/05/2019 03:00,1452.035881
08/05/2019 04:00,1300.93787
08/05/2019 05:00,1526.579012
08/05/2019 06:00,1951.333374
08/05/2019 07:00,2373.639352
08/05/2019 08:00,2056.276541
08/05/2019 09:00,2507.841523
08/05/2019 10:00,2626.747432
08/05/2019 11:00,2696.808996
08/05/2019 12:00,2656.938469
08/05/2019 13:00,2691.071527
08/05/2019 14:00,2714.670765
08/05/2019 15:00,2765.711434
08/05/2019 16:00,2839.243054
08/05/2019 17:00,2772.422422
08/05/2019 18:00,2473.634654
08/05/2019 19:00,2698.076043
08/05/2019 20:00,2902.291126
08/05/2019 21:00,2835.26051
08/05/2019 22:00,2852.7484
08/05/2019 23:00,2676.908603
09/05/2019 00:00,2560.221191
09/05/2019 01:00,2312.367456
09/05/2019 02:00,2284.954038
09/05/2019 03:00,2166.317971
09/05/2019 04:00,2157.614601
09/05/2019 05:00,2258.181203
09/05/2019 06:00,2513.490182
09/05/2019 07:00,2458.300365
09/05/2019 08:00,2461.18192
09/05/2019 09:00,2416.625581
09/05/2019 10:00,2464.375897
09/05/2019 11:00,2308.944168
09/05/2019 12:00,2476.791183
09/05/2019 13:00,2426.270774
09/05/2019 14:00,2450.248364
09/05/2019 15:00,2522.056011
09/05/2019 16:00,2306.367999
09/05/2019 17:00,2155.728688
09/05/2019 18:00,1937.187639
09/05/2019 19:00,2315.695168
09/05/2019 20:00,2488.183293
09/05/2019 21:00,2462.570522
09/05/2019 22:00,2453.662021
09/05/2019 23:00,2084.231486
10/05/2019 00:00,1937.443188
10/05/2019 01:00,1741.630134
10/05/2019 02:00,1721.068789
10/05/2019 03:00,1697.681393
10/05/2019 04:00,1699.469696
10/05/2019 05:00,1706.369352
10/05/2019 06:00,1796.78128
10/05/2019 07:00,1635.352467
10/05/2019 08:00,1728.748591
10/05/2019 09:00,1670.08891
10/05/2019 10:00,1578.175634
10/05/2019 11:00,1536.07422
10/05/2019 12:00,1517.703783
10/05/2019 13:00,1552.400842
10/05/2019 14:00,1569.258141
10/05/2019 15:00,1653.466002
10/05/2019 16:00,1613.429567
10/05/2019 17:00,1644.865885
10/05/2019 18:00,1614.031256
10/05/2019 19:00,1640.501839
10/05/2019 20:00,1665.677185
10/05/2019 21:00,1651.843763
10/05/2019 22:00,1667.614046
10/05/2019 23:00,1650.887801
11/05/2019 00:00,1628.642502
11/05/2019 01:00,1653.309656
11/05/2019 02:00,1698.866235
11/05/2019 03:00,1651.605425
11/05/2019 04:00,1644.858251
11/05/2019 05:00,1583.210239
11/05/2019 06:00,1666.461935
11/05/2019 07:00,1649.567939
11/05/2019 08:00,1673.28834
11/05/2019 09:00,1666.632785
11/05/2019 10:00,1740.546907
11/05/2019 11:00,1710.585623
11/05/2019 12:00,1633.597636
11/05/2019 13:00,1696.497457
11/05/2019 14:00,1591.142992
11/05/2019 15:00,1724.261862
11/05/2019 16:00,1724.398332
11/05/2019 17:00,1719.429636
11/05/2019 18:00,1626.880393
11/05/2019 19:00,1727.704599
11/05/2019 20:00,1651.181356
11/05/2019 21:00,1626.041182
11/05/2019 22:00,1671.154599
11/05/2019 23:00,1685.99787
12/05/2019 00:00,1699.198393
12/05/2019 01:00,1639.556397
12/05/2019 02:00,1393.492713
12/05/2019 03:00,1486.591664
12/05/2019 04:00,1191.41051
12/05/2019 05:00,1179.858401
12/05/2019 06:00,1292.347737
12/05/2019 07:00,948.6348704
12/05/2019 08:00,1200.198081
12/05/2019 09:00,1295.042223
12/05/2019 10:00,1198.027397
12/05/2019 11:00,990.4027085
12/05/2019 12:00,1219.106057
12/05/2019 13:00,1266.998344
12/05/2019 14:00,1279.739628
12/05/2019 15:00,1359.831263
12/05/2019 16:00,1203.600182
12/05/2019 17:00,1214.748316
12/05/2019 18:00,1350.846911
12/05/2019 19:00,1340.968668
12/05/2019 20:00,1463.206745
12/05/2019 21:00,1433.605178
12/05/2019 22:00,1409.327267
12/05/2019 23:00,1350.101028
13/05/2019 00:00,1200.931049
13/05/2019 01:00,1111.487069
13/05/2019 02:00,1051.573024
13/05/2019 03:00,875.7185789
13/05/2019 04:00,887.6232874
13/05/2019 05:00,984.065081
13/05/2019 06:00,1313.922988
13/05/2019 07:00,1629.624603
13/05/2019 08:00,1855.765364
13/05/2019 09:00,1913.69264
13/05/2019 10:00,1996.097279
13/05/2019 11:00,2057.999842
13/05/2019 12:00,2097.44151
13/05/2019 13:00,2056.571316
13/05/2019 14:00,2102.252866
13/05/2019 15:00,2157.266563
13/05/2019 16:00,2028.992498
13/05/2019 17:00,1980.146534
13/05/2019 18:00,1923.960672
13/05/2019 19:00,1895.211704
13/05/2019 20:00,2061.708291
13/05/2019 21:00,2044.598502
13/05/2019 22:00,2046.283036
13/05/2019 23:00,1975.199462
14/05/2019 00:00,2011.769737
14/05/2019 01:00,1995.282316
14/05/2019 02:00,1938.222206
14/05/2019 03:00,1794.124421
14/05/2019 04:00,1862.954563
14/05/2019 05:00,2109.155194
14/05/2019 06:00,1991.639073
14/05/2019 07:00,2273.816466
14/05/2019 08:00,2193.514656
14/05/2019 09:00,2364.005672
14/05/2019 10:00,2512.214883
14/05/2019 11:00,2353.137368
14/05/2019 12:00,2756.403
14/05/2019 13:00,2563.94032
14/05/2019 14:00,2667.065121
14/05/2019 15:00,2664.306279
14/05/2019 16:00,2474.347032
14/05/2019 17:00,2891.555717
14/05/2019 18:00,2828.696551
14/05/2019 19:00,2803.754121
14/05/2019 20:00,2486.994077
14/05/2019 21:00,2470.430057
14/05/2019 22:00,2471.995547
14/05/2019 23:00,2103.272344
15/05/2019 00:00,2077.378846
15/05/2019 01:00,2093.402356
15/05/2019 02:00,2007.008202
15/05/2019 03:00,1916.074838
15/05/2019 04:00,1961.902425
15/05/2019 05:00,1856.962283
15/05/2019 06:00,1922.6763
15/05/2019 07:00,1879.19919
15/05/2019 08:00,2170.807575
15/05/2019 09:00,2584.989121
15/05/2019 10:00,2596.994498
15/05/2019 11:00,2820.367575
15/05/2019 12:00,2843.374846
15/05/2019 13:00,3135.877101
15/05/2019 14:00,2907.329964
15/05/2019 15:00,2987.155899
15/05/2019 16:00,2414.487255
15/05/2019 17:00,2813.651951
15/05/2019 18:00,2311.42132
15/05/2019 19:00,2158.24168
15/05/2019 20:00,2566.422822
15/05/2019 21:00,2608.461615
15/05/2019 22:00,2615.861623
15/05/2019 23:00,2688.01015
16/05/2019 00:00,2621.512672
16/05/2019 01:00,2597.147016
16/05/2019 02:00,2572.369478
16/05/2019 03:00,2488.873883
16/05/2019 04:00,2331.790121
16/05/2019 05:00,2616.763935
16/05/2019 06:00,2445.499
16/05/2019 07:00,2117.128081
16/05/2019 08:00,2276.749672
16/05/2019 09:00,2518.201591
16/05/2019 10:00,2485.42253
16/05/2019 11:00,2618.101571
16/05/2019 12:00,2582.630109
16/05/2019 13:00,2609.009417
16/05/2019 14:00,2528.865599
16/05/2019 15:00,2590.832911
16/05/2019 16:00,2483.642393
16/05/2019 17:00,2633.476972
16/05/2019 18:00,2539.075215
16/05/2019 19:00,2578.522725
16/05/2019 20:00,2727.934457
16/05/2019 21:00,3003.767992
16/05/2019 22:00,2828.206498
16/05/2019 23:00,2474.85981
17/05/2019 00:00,2395.926842
17/05/2019 01:00,2608.763753
17/05/2019 02:00,2494.110401
17/05/2019 03:00,2280.424526
17/05/2019 04:00,2096.223506
17/05/2019 05:00,2245.925951
17/05/2019 06:00,2270.465895
17/05/2019 07:00,2270.828032
17/05/2019 08:00,2283.206279
17/05/2019 09:00,2524.526603
17/05/2019 10:00,2484.041709
17/05/2019 11:00,2498.230789
17/05/2019 12:00,2495.257672
17/05/2019 13:00,2188.993874
17/05/2019 14:00,2378.600093
17/05/2019 15:00,2626.782348
17/05/2019 16:00,2410.262024
17/05/2019 17:00,2474.062498
17/05/2019 18:00,2411.811053
17/05/2019 19:00,2444.573911
17/05/2019 20:00,2344.560874
17/05/2019 21:00,2330.46485
17/05/2019 22:00,2338.854915
17/05/2019 23:00,2353.540417
18/05/2019 00:00,2455.196256
18/05/2019 01:00,2140.111467
18/05/2019 02:00,1931.554052
18/05/2019 03:00,1647.982156
18/05/2019 04:00,1554.98671
18/05/2019 05:00,1538.655081
18/05/2019 06:00,1477.364048
18/05/2019 07:00,1521.178995
18/05/2019 08:00,1677.112788
18/05/2019 09:00,1720.400567
18/05/2019 10:00,1876.245993
18/05/2019 11:00,2012.077095
18/05/2019 12:00,2018.016195
18/05/2019 13:00,1976.39951
18/05/2019 14:00,1908.806398
18/05/2019 15:00,1856.056994
18/05/2019 16:00,1960.249984
18/05/2019 17:00,1971.161669
18/05/2019 18:00,1858.484729
18/05/2019 19:00,2048.27013
18/05/2019 20:00,2049.58592
18/05/2019 21:00,2056.098509
18/05/2019 22:00,2048.325596
18/05/2019 23:00,2016.974015
19/05/2019 00:00,1961.586981
19/05/2019 01:00,1825.185628
19/05/2019 02:00,1706.254392
19/05/2019 03:00,1579.683805
19/05/2019 04:00,1502.393513
19/05/2019 05:00,1366.054271
19/05/2019 06:00,919.1563857
19/05/2019 07:00,847.9022083
19/05/2019 08:00,902.2167747
19/05/2019 09:00,1192.576402
19/05/2019 10:00,1048.692873
19/05/2019 11:00,1056.315701
19/05/2019 12:00,1084.812723
19/05/2019 13:00,967.4430348
19/05/2019 14:00,992.4151013
19/05/2019 15:00,1064.659153
19/05/2019 16:00,1030.02812
19/05/2019 17:00,1158.865118
19/05/2019 18:00,1132.945952
19/05/2019 19:00,1549.047626
19/05/2019 20:00,1562.513562
19/05/2019 21:00,1601.41327
19/05/2019 22:00,1622.993817
19/05/2019 23:00,1568.727626
20/05/2019 00:00,1568.400681
20/05/2019 01:00,1418.693047
20/05/2019 02:00,1034.857229
20/05/2019 03:00,971.4040519
20/05/2019 04:00,965.0595705
20/05/2019 05:00,1160.039372
20/05/2019 06:00,1475.206827
20/05/2019 07:00,1609.907512
20/05/2019 08:00,1608.998861
20/05/2019 09:00,1646.643019
20/05/2019 10:00,1893.659129
20/05/2019 11:00,1903.044307
20/05/2019 12:00,1916.663707
20/05/2019 13:00,1969.602152
20/05/2019 14:00,2010.818667
20/05/2019 15:00,1993.347472
20/05/2019 16:00,1951.044056
20/05/2019 17:00,1900.373432
20/05/2019 18:00,1911.519335
20/05/2019 19:00,1878.39034
20/05/2019 20:00,1926.401013
20/05/2019 21:00,1994.183602
20/05/2019 22:00,1951.988768
20/05/2019 23:00,1934.29545
21/05/2019 00:00,1924.443545
21/05/2019 01:00,1792.469153
21/05/2019 02:00,1701.41233
21/05/2019 03:00,1624.749919
21/05/2019 04:00,1561.913323
21/05/2019 05:00,1568.745644
21/05/2019 06:00,1639.510041
21/05/2019 07:00,1752.034254
21/05/2019 08:00,1679.413663
21/05/2019 09:00,1688.94128
21/05/2019 10:00,1944.583663
21/05/2019 11:00,1920.216933
21/05/2019 12:00,1978.46419
21/05/2019 13:00,1994.466272
21/05/2019 14:00,2104.811503
21/05/2019 15:00,2234.17346
21/05/2019 16:00,2111.169558
21/05/2019 17:00,2013.131592
21/05/2019 18:00,2010.309425
21/05/2019 19:00,2108.199826
21/05/2019 20:00,2044.167006
21/05/2019 21:00,2099.782784
21/05/2019 22:00,2096.761929
21/05/2019 23:00,2025.360981
22/05/2019 00:00,1827.710669
22/05/2019 01:00,1845.713874
22/05/2019 02:00,1866.777678
22/05/2019 03:00,1685.247318
22/05/2019 04:00,1729.312998
22/05/2019 05:00,1729.579652
22/05/2019 06:00,1549.763002
22/05/2019 07:00,1661.791386
22/05/2019 08:00,1721.756256
22/05/2019 09:00,1840.990215
22/05/2019 10:00,1844.771937
22/05/2019 11:00,1962.852143
22/05/2019 12:00,1838.586929
22/05/2019 13:00,2022.965624
22/05/2019 14:00,2071.907763
22/05/2019 15:00,2233.694866
22/05/2019 16:00,2269.465746
22/05/2019 17:00,2314.208768
22/05/2019 18:00,2330.801763
22/05/2019 19:00,2331.505207
22/05/2019 20:00,2262.782682
22/05/2019 21:00,2205.796329
22/05/2019 22:00,2089.642865
22/05/2019 23:00,2076.80049
23/05/2019 00:00,1879.124015
23/05/2019 01:00,1992.683237
23/05/2019 02:00,1950.8584
23/05/2019 03:00,1799.331074
23/05/2019 04:00,1814.383282
23/05/2019 05:00,1844.549631
23/05/2019 06:00,1838.249716
23/05/2019 07:00,1729.373177
